$0;1578029254101642100;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578029254122644000;public depends.extractor.ParserTest.<init>();<no-session-id>;7630505143649173505;1578029254121781500;1578029254121816500;DESKTOP-4RF3KHM;0;0
$1;1578029254123408000;public depends.extractor.java.JavaParserTest.<init>();<no-session-id>;7630505143649173506;1578029254123387700;1578029254123403000;DESKTOP-4RF3KHM;0;0
$1;1578029254123570900;public depends.extractor.java.JavaAnnotationParserTest.<init>();<no-session-id>;7630505143649173507;1578029254123554900;1578029254123567600;DESKTOP-4RF3KHM;0;0
$1;1578029254364695100;public depends.entity.repo.SimpleIdGenerator.<init>();<no-session-id>;7630505143649173508;1578029254364584000;1578029254364689700;DESKTOP-4RF3KHM;2;2
$1;1578029254365323500;public depends.entity.repo.InMemoryEntityRepo.<init>();<no-session-id>;7630505143649173508;1578029254365261900;1578029254365318900;DESKTOP-4RF3KHM;3;2
$1;1578029254709542300;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173508;1578029254709515900;1578029254709537600;DESKTOP-4RF3KHM;5;3
$1;1578029254709731400;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173508;1578029254709364400;1578029254709728700;DESKTOP-4RF3KHM;4;2
$1;1578029254710032600;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173508;1578029254710029300;1578029254710030600;DESKTOP-4RF3KHM;8;4
$1;1578029254710235700;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173508;1578029254710023800;1578029254710232800;DESKTOP-4RF3KHM;7;3
$1;1578029254714063000;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7630505143649173508;1578029254713977200;1578029254714056800;DESKTOP-4RF3KHM;10;4
$1;1578029254720529900;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173508;1578029254715019800;1578029254720519000;DESKTOP-4RF3KHM;11;4
$1;1578029254720919900;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173508;1578029254720865700;1578029254720902800;DESKTOP-4RF3KHM;12;4
$1;1578029254721195200;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7630505143649173508;1578029254713809100;1578029254721192400;DESKTOP-4RF3KHM;9;3
$1;1578029254721314500;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254709997700;1578029254721311700;DESKTOP-4RF3KHM;6;2
$1;1578029254721707600;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254721693200;1578029254721705200;DESKTOP-4RF3KHM;13;2
$1;1578029254721961300;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254721949200;1578029254721959100;DESKTOP-4RF3KHM;14;2
$1;1578029254722313800;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254722292400;1578029254722311200;DESKTOP-4RF3KHM;15;2
$1;1578029254722475700;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173508;1578029254722472600;1578029254722474100;DESKTOP-4RF3KHM;17;3
$1;1578029254722665600;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173508;1578029254722465500;1578029254722662900;DESKTOP-4RF3KHM;16;2
$1;1578029254723467400;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173508;1578029254723461400;1578029254723463300;DESKTOP-4RF3KHM;20;4
$1;1578029254723683100;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173508;1578029254723452200;1578029254723679800;DESKTOP-4RF3KHM;19;3
$1;1578029254723889300;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7630505143649173508;1578029254723862700;1578029254723885800;DESKTOP-4RF3KHM;22;4
$1;1578029254724112500;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173508;1578029254724107800;1578029254724110600;DESKTOP-4RF3KHM;23;4
$1;1578029254724245100;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173508;1578029254724239700;1578029254724243000;DESKTOP-4RF3KHM;24;4
$1;1578029254724375200;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7630505143649173508;1578029254723853200;1578029254724372500;DESKTOP-4RF3KHM;21;3
$1;1578029254724477800;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254723409900;1578029254724475400;DESKTOP-4RF3KHM;18;2
$1;1578029254724595500;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254724592100;1578029254724593800;DESKTOP-4RF3KHM;25;2
$1;1578029254724712300;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254724709100;1578029254724710800;DESKTOP-4RF3KHM;26;2
$1;1578029254724822400;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254724818600;1578029254724820800;DESKTOP-4RF3KHM;27;2
$1;1578029254724994500;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173508;1578029254724991400;1578029254724992800;DESKTOP-4RF3KHM;29;3
$1;1578029254725092800;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173508;1578029254724978400;1578029254725090600;DESKTOP-4RF3KHM;28;2
$1;1578029254725227900;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7630505143649173508;1578029254725224600;1578029254725226300;DESKTOP-4RF3KHM;32;4
$1;1578029254726869800;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7630505143649173508;1578029254725213200;1578029254726736600;DESKTOP-4RF3KHM;31;3
$1;1578029254727159400;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7630505143649173508;1578029254727123900;1578029254727156700;DESKTOP-4RF3KHM;34;4
$1;1578029254727301900;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7630505143649173508;1578029254727297500;1578029254727300300;DESKTOP-4RF3KHM;35;4
$1;1578029254727441000;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7630505143649173508;1578029254727435200;1578029254727439100;DESKTOP-4RF3KHM;36;4
$1;1578029254727535700;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7630505143649173508;1578029254727115200;1578029254727533500;DESKTOP-4RF3KHM;33;3
$1;1578029254727647300;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254725203300;1578029254727645200;DESKTOP-4RF3KHM;30;2
$1;1578029254727770300;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254727766900;1578029254727768600;DESKTOP-4RF3KHM;37;2
$1;1578029254727956900;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254727952900;1578029254727954700;DESKTOP-4RF3KHM;38;2
$1;1578029254729360100;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7630505143649173508;1578029254729352500;1578029254729356300;DESKTOP-4RF3KHM;39;2
