$0;1578228917692139700;1.13;KIEKER-SINGLETON;DESKTOP-4RF3KHM;1;false;0;NANOSECONDS;0
$1;1578228917699965700;public depends.extractor.ParserTest.<init>();<no-session-id>;7853855537669079041;1578228917699615000;1578228917699636300;DESKTOP-4RF3KHM;0;0
$1;1578228917700128700;public depends.extractor.cpp.CppParserTest.<init>();<no-session-id>;7853855537669079042;1578228917700117200;1578228917700126100;DESKTOP-4RF3KHM;0;0
$1;1578228917700254400;public depends.extractor.cpp.extendsTest.<init>();<no-session-id>;7853855537669079043;1578228917700243700;1578228917700252000;DESKTOP-4RF3KHM;0;0
$1;1578228918163593000;public depends.entity.repo.SimpleIdGenerator.<init>();<no-session-id>;7853855537669079044;1578228918163557500;1578228918163588600;DESKTOP-4RF3KHM;2;2
$1;1578228918164004800;public depends.entity.repo.InMemoryEntityRepo.<init>();<no-session-id>;7853855537669079044;1578228918163933900;1578228918163995700;DESKTOP-4RF3KHM;3;2
$1;1578228918537200500;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079044;1578228918537176900;1578228918537195900;DESKTOP-4RF3KHM;5;3
$1;1578228918537223600;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079044;1578228918537076900;1578228918537221900;DESKTOP-4RF3KHM;4;2
$1;1578228918537379900;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079044;1578228918537376500;1578228918537377700;DESKTOP-4RF3KHM;8;4
$1;1578228918537388500;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079044;1578228918537370900;1578228918537387200;DESKTOP-4RF3KHM;7;3
$1;1578228918537653600;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7853855537669079044;1578228918537579400;1578228918537649800;DESKTOP-4RF3KHM;10;4
$1;1578228918538981300;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079044;1578228918537738600;1578228918538972200;DESKTOP-4RF3KHM;11;4
$1;1578228918539132900;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079044;1578228918539093000;1578228918539130000;DESKTOP-4RF3KHM;12;4
$1;1578228918539142800;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7853855537669079044;1578228918537475400;1578228918539141600;DESKTOP-4RF3KHM;9;3
$1;1578228918539147700;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918537346100;1578228918539146800;DESKTOP-4RF3KHM;6;2
$1;1578228918539249800;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918539238300;1578228918539248100;DESKTOP-4RF3KHM;13;2
$1;1578228918539330900;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918539320700;1578228918539329300;DESKTOP-4RF3KHM;14;2
$1;1578228918539419800;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918539401700;1578228918539418000;DESKTOP-4RF3KHM;15;2
$1;1578228918539446100;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079044;1578228918539443700;1578228918539444800;DESKTOP-4RF3KHM;17;3
$1;1578228918539451500;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079044;1578228918539437900;1578228918539450400;DESKTOP-4RF3KHM;16;2
$1;1578228918539471500;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079044;1578228918539469600;1578228918539470400;DESKTOP-4RF3KHM;20;4
$1;1578228918539476300;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079044;1578228918539465800;1578228918539475300;DESKTOP-4RF3KHM;19;3
$1;1578228918539522600;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7853855537669079044;1578228918539488600;1578228918539520900;DESKTOP-4RF3KHM;22;4
$1;1578228918539539300;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079044;1578228918539534300;1578228918539537300;DESKTOP-4RF3KHM;23;4
$1;1578228918539579100;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079044;1578228918539564200;1578228918539577000;DESKTOP-4RF3KHM;24;4
$1;1578228918539586900;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7853855537669079044;1578228918539483700;1578228918539584700;DESKTOP-4RF3KHM;21;3
$1;1578228918539594300;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918539461200;1578228918539592100;DESKTOP-4RF3KHM;18;2
$1;1578228918539957600;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918539947900;1578228918539952600;DESKTOP-4RF3KHM;25;2
$1;1578228918539989800;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918539986900;1578228918539988200;DESKTOP-4RF3KHM;26;2
$1;1578228918540011100;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918540007900;1578228918540009700;DESKTOP-4RF3KHM;27;2
$1;1578228918540038900;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079044;1578228918540036500;1578228918540037600;DESKTOP-4RF3KHM;29;3
$1;1578228918540044300;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079044;1578228918540031100;1578228918540043200;DESKTOP-4RF3KHM;28;2
$1;1578228918540064900;public depends.entity.GenericName.<init>(java.lang.String);<no-session-id>;7853855537669079044;1578228918540062900;1578228918540063700;DESKTOP-4RF3KHM;32;4
$1;1578228918540070200;public static depends.entity.GenericName depends.entity.GenericName.build(java.lang.String);<no-session-id>;7853855537669079044;1578228918540058400;1578228918540069000;DESKTOP-4RF3KHM;31;3
$1;1578228918540114800;public depends.entity.GenericName depends.entity.GenericName.replace(java.lang.String, java.lang.String);<no-session-id>;7853855537669079044;1578228918540086400;1578228918540113300;DESKTOP-4RF3KHM;34;4
$1;1578228918540128800;public boolean depends.entity.GenericName.startsWith(java.lang.String);<no-session-id>;7853855537669079044;1578228918540125400;1578228918540127700;DESKTOP-4RF3KHM;35;4
$1;1578228918540143600;public java.lang.String depends.entity.GenericName.uniqName();<no-session-id>;7853855537669079044;1578228918540138300;1578228918540142400;DESKTOP-4RF3KHM;36;4
$1;1578228918540148600;private void depends.entity.Entity.deduceQualifiedName();<no-session-id>;7853855537669079044;1578228918540079000;1578228918540147400;DESKTOP-4RF3KHM;33;3
$1;1578228918540153100;public depends.entity.Entity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918540054100;1578228918540152000;DESKTOP-4RF3KHM;30;2
$1;1578228918540163000;public depends.entity.DecoratedEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918540161000;1578228918540162000;DESKTOP-4RF3KHM;37;2
$1;1578228918540172500;public depends.entity.ContainerEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918540170500;1578228918540171400;DESKTOP-4RF3KHM;38;2
$1;1578228918540182300;public depends.entity.TypeEntity.<init>(depends.entity.GenericName, depends.entity.Entity, java.lang.Integer);<no-session-id>;7853855537669079044;1578228918540180000;1578228918540181300;DESKTOP-4RF3KHM;39;2
$1;1578228918604877800;public depends.extractor.cpp.CppImportLookupStrategy.<init>();<no-session-id>;7853855537669079044;1578228918604861000;1578228918604873600;DESKTOP-4RF3KHM;40;2
$1;1578228918605887400;public depends.entity.repo.BuiltInType.<init>();<no-session-id>;7853855537669079044;1578228918605843800;1578228918605883400;DESKTOP-4RF3KHM;41;2
$1;1578228918606605500;public java.lang.String[] depends.extractor.cpp.CppBuiltInType.getBuiltInPrefixStr();<no-session-id>;7853855537669079044;1578228918606591500;1578228918606602000;DESKTOP-4RF3KHM;44;4
$1;1578228918606952200;public java.lang.String[] depends.extractor.cpp.CppBuiltInType.getBuiltInTypeStr();<no-session-id>;7853855537669079044;1578228918606818700;1578228918606949000;DESKTOP-4RF3KHM;45;4
$1;1578228918608032600;public java.lang.String[] depends.extractor.cpp.CppBuiltInType.getBuiltInMethods();<no-session-id>;7853855537669079044;1578228918608014100;1578228918608028100;DESKTOP-4RF3KHM;46;4
$1;1578228918608177600;public void depends.entity.repo.BuiltInType.createBuiltInTypes();<no-session-id>;7853855537669079044;1578228918606475000;1578228918608173600;DESKTOP-4RF3KHM;43;3
$1;1578228918608188400;public depends.extractor.cpp.CppBuiltInType.<init>();<no-session-id>;7853855537669079044;1578228918606116100;1578228918608186700;DESKTOP-4RF3KHM;42;2
$1;1578228918608709400;public depends.entity.repo.BuiltInType.<init>();<no-session-id>;7853855537669079044;1578228918608703500;1578228918608706200;DESKTOP-4RF3KHM;48;3
$1;1578228918608920400;public depends.entity.repo.NullBuiltInType.<init>();<no-session-id>;7853855537669079044;1578228918608899000;1578228918608917400;DESKTOP-4RF3KHM;49;3
$1;1578228918609035900;public depends.relations.Inferer.<init>(depends.entity.repo.EntityRepo, depends.relations.ImportLookupStrategy, depends.entity.repo.BuiltInType, boolean);<no-session-id>;7853855537669079044;1578228918608449700;1578228918609033300;DESKTOP-4RF3KHM;47;2
$1;1578228918721434400;depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.<init>(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918721419600;1578228918721430200;DESKTOP-4RF3KHM;52;4
$1;1578228918734906300;public depends.util.FileTraversal.<init>(depends.util.FileTraversal$IFileVisitor, boolean, boolean);<no-session-id>;7853855537669079044;1578228918734872200;1578228918734901600;DESKTOP-4RF3KHM;53;4
$1;1578228918736136100;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918736125700;1578228918736132300;DESKTOP-4RF3KHM;58;8
$1;1578228918736973500;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918736053300;1578228918736966000;DESKTOP-4RF3KHM;57;7
$1;1578228918736995200;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918735938100;1578228918736993500;DESKTOP-4RF3KHM;56;6
$1;1578228918737154900;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918737151400;1578228918737152400;DESKTOP-4RF3KHM;61;8
$1;1578228918737325600;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918737145100;1578228918737322300;DESKTOP-4RF3KHM;60;7
$1;1578228918737333000;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918737129900;1578228918737331700;DESKTOP-4RF3KHM;59;6
$1;1578228918737481700;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918737477500;1578228918737479400;DESKTOP-4RF3KHM;64;8
$1;1578228918737703000;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918737471900;1578228918737699200;DESKTOP-4RF3KHM;63;7
$1;1578228918737710100;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918737463200;1578228918737708800;DESKTOP-4RF3KHM;62;6
$1;1578228918737853100;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918737849700;1578228918737850900;DESKTOP-4RF3KHM;67;8
$1;1578228918737970700;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918737844200;1578228918737968000;DESKTOP-4RF3KHM;66;7
$1;1578228918737977100;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918737837200;1578228918737975600;DESKTOP-4RF3KHM;65;6
$1;1578228918743154400;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918743144900;1578228918743148300;DESKTOP-4RF3KHM;70;8
$1;1578228918746397500;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918743025800;1578228918746347400;DESKTOP-4RF3KHM;69;7
$1;1578228918746553400;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918743002700;1578228918746544200;DESKTOP-4RF3KHM;68;6
$1;1578228918747211000;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918747205200;1578228918747206700;DESKTOP-4RF3KHM;74;9
$1;1578228918747921100;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918747196900;1578228918747914800;DESKTOP-4RF3KHM;73;8
$1;1578228918747942900;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918747188700;1578228918747938500;DESKTOP-4RF3KHM;72;7
$1;1578228918748200100;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918748196500;1578228918748197600;DESKTOP-4RF3KHM;77;9
$1;1578228918748419900;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918748189900;1578228918748416300;DESKTOP-4RF3KHM;76;8
$1;1578228918748521600;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918748182300;1578228918748519000;DESKTOP-4RF3KHM;75;7
$1;1578228918748599400;public void depends.util.FileTraversal.travers(java.io.File);<no-session-id>;7853855537669079044;1578228918746864100;1578228918748597100;DESKTOP-4RF3KHM;71;6
$1;1578228918748839300;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918748836100;1578228918748836900;DESKTOP-4RF3KHM;80;8
$1;1578228918749080500;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918748830000;1578228918749076900;DESKTOP-4RF3KHM;79;7
$1;1578228918749183100;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918748822400;1578228918749180400;DESKTOP-4RF3KHM;78;6
$1;1578228918749402200;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918749398800;1578228918749399800;DESKTOP-4RF3KHM;83;8
$1;1578228918750300400;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918749392500;1578228918750294400;DESKTOP-4RF3KHM;82;7
$1;1578228918750407900;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918749384800;1578228918750405300;DESKTOP-4RF3KHM;81;6
$1;1578228918750941100;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918750933300;1578228918750936900;DESKTOP-4RF3KHM;87;9
$1;1578228918751674500;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918750926800;1578228918751668700;DESKTOP-4RF3KHM;86;8
$1;1578228918751790400;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918750918800;1578228918751787500;DESKTOP-4RF3KHM;85;7
$1;1578228918751991500;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918751988700;1578228918751989500;DESKTOP-4RF3KHM;90;9
$1;1578228918752180700;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918751982600;1578228918752177400;DESKTOP-4RF3KHM;89;8
$1;1578228918752255100;private void depends.util.FileTraversal.invokeVisitor(java.io.File);<no-session-id>;7853855537669079044;1578228918751975800;1578228918752253000;DESKTOP-4RF3KHM;88;7
$1;1578228918752438000;static java.util.HashSet depends.extractor.cpp.cdt.PreprocessorHandler.access$0(depends.extractor.cpp.cdt.PreprocessorHandler);<no-session-id>;7853855537669079044;1578228918752435300;1578228918752436200;DESKTOP-4RF3KHM;93;9
$1;1578228918752614400;public void depends.extractor.cpp.cdt.PreprocessorHandler$AllFileVisitor.visit(java.io.File);<no-session-id>;7853855537669079044;1578228918752430100;1578228918752611700;DESKTOP-4RF3KHM;92;8
